id,filename,answer
17732,b_11E41127kV_clip_020.mp4,1
10972,b_1Yi4y1s7Ex_clip_054.mp4,3
37485,b_1G7411K7oi_clip_024.mp4,0
536,b_1Yt411n7yQ_clip_020.mp4,0
23769,b_1UZ4y1x7w2_clip_008.mp4,3
5792,b_1nt411E76Z_clip_020.mp4,0
9027,b_1wJ411P7Hd_clip_040.mp4,0
41312,y_AC2R889a-LI_clip_8.mp4,0
7519,b_19W411Y7k2_part1_clip_010.mp4,0
27993,b_1JE41147LF_clip_059.mp4,2
13031,b_18x411D7vv_part1_clip_003.mp4,0
3776,b_1U4411V7fj_clip_011.mp4,2
391,c_sunp1672_13.mp4,2
6332,b_1Ws411F7MQ_clip_012.mp4,3
7930,b_1Wk4y167ox_clip_010.mp4,1
8392,b_1bt411z7Ps_clip_001.mp4,2
7032,b_1Sx41197oS_clip_010.mp4,3
14066,y_6LUTxzXfQW0_clip_17.mp4,3
11638,b_1d64y1M71U_clip_010.mp4,2
9253,b_157411V7Rt_clip_011.mp4,3
11367,b_1mx411B7Z1_part1_clip_003.mp4,1
17483,b_1F4411d7Um_clip_007.mp4,1
9766,b_1ut4y117xD_clip_029.mp4,0
4477,y_yJ9T1NnlTY8_clip_2.mp4,1
6350,b_1Qx411G7Qa_clip_014.mp4,3
35919,b_1vA411b75N_clip_015.mp4,2
2667,b_1XJ411G77m_clip_011.mp4,3
8492,b_11J411C7Hj_clip_023.mp4,1
1147,b_16s41167pP_clip_007.mp4,1
10896,b_1BJ411N7hE_clip_009.mp4,0
2478,b_1Jt411v7ZN_clip_011.mp4,3
5080,y_23ZW80OBD9g_clip_11.mp4,1
4068,b_1zs411t7AF_part2_clip_014.mp4,3
45715,b_1uK411L7sS_clip_001.mp4,3
1100,b_1GW411p7LU_part2_clip_015.mp4,2
2363,b_1EW411v73M_part2_clip_033.mp4,3
31477,b_13t411F7iD_clip_020.mp4,1
11042,b_1Yt411T7w2_clip_023.mp4,1
20823,b_1ux411r7SG_part1_clip_004.mp4,3
3717,b_1KK41157yS_clip_040.mp4,0
10370,b_1Ht411x7sF_clip_008.mp4,2
32676,y_bBSUY-m6D1c_clip_14.mp4,1
6470,b_1yt411k7va_clip_036.mp4,1
7652,b_1WE411j7JR_clip_002.mp4,0
3004,b_1Cb411b7ix_clip_026.mp4,1
6690,b_19t411B7A4_clip_009.mp4,0
59067,b_1jt411R7a5_clip_030.mp4,0
14396,y_0hhLZtjyZhA_clip_15.mp4,2
10724,b_1f7411R7ab_clip_013.mp4,3
2259,b_1Gg4y1z7gn_clip_016.mp4,0
10032,b_1L4411y7eN_clip_023.mp4,0
9021,b_1n4411C72C_clip_013.mp4,2
15770,b_1at411b7Yw_clip_021.mp4,2
8379,y_1iK4mwXxgOc_clip_6.mp4,0
39523,b_14t41177Xw_clip_006.mp4,1
971,b_1Yk4y1R7hE_clip_025.mp4,2
34473,b_1bs41137JZ_clip_006.mp4,2
14796,b_1GW411p7LU_part1_clip_019.mp4,2
46146,b_1j54y1X7cr_clip_046.mp4,3
12139,b_1x4411c7p3_clip_002.mp4,0
4279,b_1xp4y1Q7WJ_clip_004.mp4,2
3303,b_1Gt411y7Xe_clip_004.mp4,3
4616,b_14t41137kU_clip_010.mp4,2
1370,b_1BQ4y1M7Lx_clip_007.mp4,0
29054,b_1xQ4y1T7cR_clip_027.mp4,3
41357,b_154411S7ue_clip_016.mp4,0
8986,b_17x411k7Vz_part2_clip_006.mp4,2
6783,b_1VZ4y1j7C2_clip_012.mp4,1
229,y_iX5wSGmT7aw_clip_15.mp4,3
7038,c_movi7952_3.mp4,2
10818,b_1sa4y1e7PF_clip_025.mp4,3
8353,b_18f4y1U73n_clip_004.mp4,3
18731,y_n8S0it3v0pg_clip_11.mp4,2
